"TOA5","CR1000","CR1000","36556","CR1000.Std.20","CPU:CS110_1639_2021-03-10.cr1","58522","Tab60sec"
"TIMESTAMP","RECORD","E_field_Avg","status","Error_Count","E_status_Tot(1)","E_status_Tot(2)","E_status_Tot(3)","E_status_Tot(4)","E_status_Tot(5)","E_status_Tot(6)","E_status_Tot(7)","E_status_Tot(8)","E_status_Tot(9)","E_status_Tot(10)","E_status_Tot(11)","E_status_Tot(12)","E_status_Tot(13)","E_status_Tot(14)","E_status_Tot(15)","E_status_Tot(16)","leakage_cur_Avg","panel_temp_Avg","battery_volt_Avg","internal_RH_Avg"
"2024-04-22 21:41:00",20,32.13686,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,23.51,12.37,8.12
"2024-04-22 21:42:00",21,25.77012,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,23.58,12.37,8.18
"2024-04-22 21:43:00",22,8.083032,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,23.64,12.37,8.17
"2024-04-22 21:44:00",23,6.469509,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,23.69,12.37,8.15
"2024-04-23 11:06:00",24,-109.4633,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.06,12.36,8.09
"2024-04-23 11:07:00",25,-73.56651,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.06,12.36,7.984
"2024-04-23 11:08:00",26,-69.66489,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.06,12.36,8.05
"2024-04-23 11:09:00",27,-248.7821,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.06,12.36,8.07
"2024-04-23 11:10:00",28,-89.484,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.06,12.36,8.05
"2024-04-23 11:11:00",29,-50.45829,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.06,12.37,8.08
"2024-04-23 11:12:00",30,1108.89,1,0,55,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.06,12.36,8.04
"2024-04-23 11:13:00",31,79.11533,1,0,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.03,12.37,8.08
"2024-04-23 11:14:00",32,-22.8159,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.03,12.36,8.06
"2024-04-23 11:15:00",33,85.02517,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.01,12.36,8.06
"2024-04-23 11:16:00",34,122.0749,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22,12.37,8.06
"2024-04-23 11:17:00",35,118.8167,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22,12.36,8.07
"2024-04-23 11:18:00",36,100.1938,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.98,12.36,8.07
"2024-04-23 11:19:00",37,98.63651,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.97,12.36,8.07
"2024-04-23 11:20:00",38,109.6382,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.96,12.37,8.06
"2024-04-23 11:21:00",39,104.1654,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.95,12.36,8.05
"2024-04-23 11:22:00",40,105.193,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.95,12.36,8.06
"2024-04-23 11:23:00",41,97.76753,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.94,12.37,8.09
"2024-04-23 11:24:00",42,98.12202,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.92,12.37,8.06
"2024-04-23 11:25:00",43,79.27861,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.92,12.36,8.01
"2024-04-23 11:26:00",44,106.5903,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.9,12.37,8.02
"2024-04-23 11:27:00",45,89.1087,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.89,12.37,8.17
"2024-04-23 11:28:00",46,83.10677,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.89,12.37,8.07
"2024-04-23 11:29:00",47,85.29578,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.88,12.37,8.11
"2024-04-23 11:30:00",48,88.43032,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.86,12.37,8.13
"2024-04-23 11:31:00",49,77.26409,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.86,12.37,8.13
"2024-04-23 11:32:00",50,78.94955,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.84,12.37,8.13
"2024-04-23 11:33:00",51,72.31559,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.84,12.37,8.13
"2024-04-23 11:34:00",52,73.19429,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.84,12.37,8.13
"2024-04-23 11:35:00",53,62.27988,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.82,12.36,8.13
"2024-04-23 11:36:00",54,70.18305,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.81,12.37,8.11
"2024-04-23 11:37:00",55,55.39414,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.8,12.36,8.12
"2024-04-23 11:38:00",56,53.79603,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.78,12.37,8.05
"2024-04-23 11:39:00",57,-644.278,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.78,12.37,8.03
"2024-04-23 11:40:00",58,635.7324,1,0,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.78,12.37,8.02
"2024-04-23 11:41:00",59,-22.41245,1,0,52,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.78,12.37,8.02
"2024-04-23 11:42:00",60,710.0529,1,0,57,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.76,12.37,8.06
"2024-04-23 11:43:00",61,933.6152,1,0,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.75,12.37,8.01
"2024-04-23 11:44:00",62,-33.85825,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.75,12.37,8.02
"2024-04-23 11:45:00",63,-44.65445,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.75,12.36,8.09
"2024-04-23 11:46:00",64,-99.69402,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.75,12.37,8.07
"2024-04-23 11:47:00",65,38.17467,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.75,12.37,8.02
"2024-04-23 11:48:00",66,39.33086,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.75,12.37,8.02
"2024-04-23 11:49:00",67,-165.242,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.76,12.36,8.01
"2024-04-23 11:50:00",68,-25.1586,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.78,12.37,8
"2024-04-23 13:26:00",69,-183.4676,1,0,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.35,12.36,8.02
"2024-04-23 13:27:00",70,-193.4492,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.41,12.36,8.02
"2024-04-23 13:28:00",71,-183.8616,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.46,12.36,7.95
"2024-04-23 13:29:00",72,-177.4019,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.5,12.36,7.958
"2024-04-23 13:30:00",73,-197.0811,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.54,12.36,7.951
"2024-04-23 13:31:00",74,-181.8046,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.56,12.37,7.946
"2024-04-23 13:32:00",75,-181.5595,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.6,12.36,7.932
"2024-04-23 13:33:00",76,-180.5171,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.62,12.36,7.938
"2024-04-23 13:34:00",77,-189.6026,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.65,12.37,7.948
"2024-04-23 13:35:00",78,-181.2136,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.67,12.37,7.937
"2024-04-23 13:36:00",79,-182.2438,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.69,12.37,7.931
"2024-04-23 13:37:00",80,-184.5947,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.72,12.37,7.923
"2024-04-23 13:38:00",81,-183.9128,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.74,12.37,7.954
"2024-04-23 13:39:00",82,-182.7639,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.77,12.36,7.943
"2024-04-23 13:40:00",83,-176.0398,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.78,12.36,7.942
"2024-04-23 13:41:00",84,-177.2454,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.81,12.37,7.959
"2024-04-23 13:42:00",85,-180.7946,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.83,12.36,7.939
"2024-04-23 13:43:00",86,-182.3602,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.84,12.36,7.932
"2024-04-23 13:44:00",87,-165.6582,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.86,12.37,7.972
"2024-04-23 13:45:00",88,-174.0437,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.89,12.37,7.977
"2024-04-23 13:46:00",89,-162.748,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.9,12.37,7.969
"2024-04-23 13:47:00",90,-165.3271,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.92,12.37,7.97
"2024-04-23 13:48:00",91,-174.0417,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.95,12.37,7.962
"2024-04-23 13:49:00",92,-179.2518,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.95,12.37,7.957
"2024-04-23 13:50:00",93,-150.6446,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.97,12.37,7.947
"2024-04-23 13:51:00",94,-146.22,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22,12.37,8.01
"2024-04-23 13:52:00",95,-159.7343,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,22,12.37,8.06
"2024-04-23 13:53:00",96,-182.4006,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,22.02,12.37,7.939
"2024-04-23 13:54:00",97,-169.7954,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.04,12.37,7.924
"2024-04-23 13:55:00",98,-166.0851,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.06,12.37,7.932
"2024-04-23 13:56:00",99,-160.3195,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,22.06,12.37,7.906
"2024-04-23 13:57:00",100,-151.6198,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.08,12.37,7.925
"2024-04-23 13:58:00",101,-167.6727,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.1,12.37,7.914
"2024-04-23 13:59:00",102,-158.1045,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.11,12.37,7.915
"2024-04-23 14:00:00",103,-150.7563,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,22.12,12.37,7.913
"2024-04-23 14:01:00",104,-151.9175,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,22.14,12.37,7.905
"2024-04-23 14:02:00",105,-148.6802,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.15,12.37,7.916
"2024-04-23 14:03:00",106,-150.5198,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.17,12.37,7.898
"2024-04-23 14:04:00",107,-143.6392,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.17,12.37,7.915
"2024-04-23 14:05:00",108,-147.7089,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,22.19,12.37,7.897
"2024-04-23 14:06:00",109,-145.2527,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.2,12.37,7.907
"2024-04-23 14:07:00",110,-137.74,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.22,12.37,7.884
"2024-04-23 14:08:00",111,-161.2234,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.22,12.37,7.905
"2024-04-23 14:09:00",112,-146.3317,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.23,12.37,7.896
"2024-04-25 10:59:00",113,-134.9808,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.23,12.36,8.23
"2024-04-25 11:00:00",114,-70.48766,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.25,12.36,8.23
"2024-04-25 11:01:00",115,-37.72875,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.3,12.37,8.2
"2024-04-25 11:02:00",116,-38.73609,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.35,12.37,8.18
"2024-04-25 11:03:00",117,-38.30437,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.4,12.37,8.12
"2024-04-25 11:04:00",118,-2.230524,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.43,12.37,8.14
"2024-04-25 11:05:00",119,-6.583643,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.46,12.37,8.09
"2024-04-25 11:06:00",120,-114.908,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.5,12.36,8.13
"2024-04-25 11:07:00",121,-110.9043,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.52,12.37,8.13
"2024-04-25 11:08:00",122,-111.6136,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.55,12.37,8.11
"2024-04-25 11:09:00",123,-102.0219,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.57,12.37,8.13
"2024-04-25 11:10:00",124,-110.386,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.61,12.36,8.11
"2024-04-25 11:11:00",125,-102.0067,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.62,12.36,8.13
"2024-04-25 11:12:00",126,-107.6114,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.65,12.37,8.13
"2024-04-25 11:13:00",127,-115.8475,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.67,12.37,8.12
"2024-04-25 11:14:00",128,-94.04383,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.7,12.37,8.13
"2024-04-25 11:15:00",129,-98.36578,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.72,12.36,8.13
"2024-04-25 11:16:00",130,-95.66133,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.74,12.37,8.12
"2024-04-25 11:17:00",131,-70.12516,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.76,12.36,8.15
"2024-04-25 11:18:00",132,-74.81617,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.78,12.37,8.15
"2024-04-25 11:19:00",133,-83.09418,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.81,12.37,8.11
"2024-04-25 11:20:00",134,-85.49345,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.83,12.36,8.1
"2024-04-25 11:21:00",135,-80.80135,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.84,12.37,8.09
"2024-04-25 11:22:00",136,-79.11099,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.86,12.37,8.13
"2024-04-25 11:23:00",137,-78.54743,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.89,12.37,8.14
"2024-04-25 11:24:00",138,-73.63911,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.9,12.37,8.14
"2024-04-25 11:25:00",139,-79.26553,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.92,12.37,8.14
"2024-04-25 11:26:00",140,-72.39973,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.95,12.37,8.13
"2024-04-25 11:27:00",141,-71.75705,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,21.95,12.37,8.13
"2024-04-25 11:28:00",142,-66.5153,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,21.97,12.37,8.13
"2024-04-25 11:29:00",143,-66.52534,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22,12.37,8.1
"2024-04-25 11:30:00",144,-66.39153,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22,12.37,8.09
"2024-04-25 11:31:00",145,-72.38818,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.03,12.36,8.08
"2024-04-25 11:32:00",146,-98.60535,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.05,12.37,8.07
"2024-04-25 11:33:00",147,-19.86595,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,22.06,12.37,8.08
"2024-04-25 11:34:00",148,-15.42616,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.08,12.37,8.07
"2024-04-25 11:35:00",149,-615.3549,1,0,57,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.09,12.37,8.07
"2024-04-25 11:36:00",150,-562.9456,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.11,12.37,8.07
"2024-04-25 11:37:00",151,2713.232,1,0,48,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.13,12.37,8.08
"2024-04-25 11:38:00",152,5.657609,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.15,12.37,8.06
"2024-04-25 11:39:00",153,16.95226,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.17,12.37,8.06
"2024-04-25 11:40:00",154,-22.06003,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.17,12.37,8.06
"2024-04-25 11:41:00",155,-11.49505,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.19,12.37,8.07
"2024-04-25 11:42:00",156,-13.48883,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.2,12.37,8.06
"2024-04-25 11:43:00",157,-13.36036,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.22,12.37,8.06
"2024-04-25 11:44:00",158,-15.21025,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.23,12.37,8.06
"2024-04-25 11:45:00",159,-17.75899,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.25,12.37,8.05
"2024-04-25 11:46:00",160,-22.82564,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,22.26,12.37,8.05
"2024-04-25 11:47:00",161,-18.52464,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.28,12.37,8.07
"2024-04-25 11:48:00",162,-24.81428,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,22.28,12.37,8.08
"2024-04-25 11:49:00",163,-33.64238,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,22.3,12.37,8.08
"2024-04-25 11:50:00",164,-23.16992,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,22.31,12.37,8.08
"2024-04-25 11:51:00",165,-22.68176,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.33,12.37,8.07
"2024-04-25 11:52:00",166,-19.40847,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.33,12.37,8.06
"2024-04-25 11:53:00",167,-24.7115,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.35,12.37,8.07
"2024-04-25 11:54:00",168,-28.44725,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.36,12.37,8.07
"2024-04-25 11:55:00",169,-24.86052,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.38,12.37,8.02
"2024-04-25 11:56:00",170,-30.02994,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.39,12.37,8.01
"2024-04-25 11:57:00",171,-23.36005,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.39,12.37,8.02
"2024-04-25 11:58:00",172,-36.97218,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.41,12.37,8.02
"2024-04-25 11:59:00",173,-17.30678,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.42,12.37,8.03
"2024-04-25 12:00:00",174,-41.82815,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.44,12.37,8.02
"2024-04-25 12:01:00",175,-42.22382,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.45,12.37,8.01
"2024-04-25 12:02:00",176,-22.03943,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,22.45,12.37,8.01
